fips,hazard,afreq,expp,ealp,ealt,hlrb,risk_score
54079,earthquake,0.001094,57440,0.00211,190400,0.007682,43
54079,hail,2.948,57370,0.00005091,174700,0.000004777,38.49
54079,heat_wave,4.474,57370,0.1464,2005000,0.000000002092,84.17
54079,hurricane,0.02536,57370,0.0002339,87030,0.0002856,51.52
54079,ice_storm,0.4062,57290,0.005776,191400,0.00002288,66.88
54079,landslide,0.8853,10140,0.003749,56460,0.00002093,89.6
54079,lightning,47.62,57370,0.01439,264300,0.0000001188,52.58
54079,riverine_flooding,2.286,4527,0.01857,29910000,0.001094,86.9
54079,strong_wind,1.059,57370,0.0122,328600,0.00001108,32.28
54079,tornado,0.05415,57370,0.008139,222900,0.0001733,18.83
54079,wildfire,0.0008419,5589,0.0006494,50400,0.1,50.35
54079,winter_weather,8.579,57370,0.000901,46630,0.0000003371,39.69
54081,avalanche,0.01,2.793,0.000916,12550,0.00003005,75.15
54081,cold_wave,1.984,74560,0.04788,759700,0.000003332,49.84
54081,drought,0.8314,,,2219,,18.42
54081,earthquake,0.001374,74590,0.01034,649100,0.01449,70.39
54081,hail,2.975,74560,0.004087,171900,0.000002618,44.78
54081,heat_wave,0.1627,74560,0.00175,23980,0.0000000006755,13.36
54081,hurricane,0.01515,73860,0.0002673,77260,0.0003932,52.9
54081,ice_storm,0.3958,74560,0.002493,121800,0.00001381,62.85
54081,landslide,1.695,10530,0.004455,61100,0.000000283,92.14
54081,lightning,46.01,74560,0.03813,539600,0.00000002545,78.37
54081,riverine_flooding,1.679,3361,0.126,16490000,0.0005859,80.92
54081,strong_wind,1.324,74560,0.01661,584900,0.00001871,59.83
54081,tornado,0.03953,74560,0.003776,122400,0.000119,15.59
54081,wildfire,0.003709,9460,0.004419,210500,0.1,75.1
54081,winter_weather,14.72,74560,0.005835,160500,0.0000003555,79.28
54083,avalanche,0.01,0.5904,0.0001937,2653,0.00003005,65.5
54083,cold_wave,5.395,27920,0.01245,190700,0.0000007263,18.45
54083,drought,5.081,,,25760,,30.34
54083,earthquake,0.000609,27930,0.001687,100500,0.0136,33.91
54083,hail,1.668,27920,0.00311,156000,0.00001185,37.12
54083,heat_wave,0.00001737,109,0.00000001151,0.1577,0.000000001404,1.927
54083,hurricane,0.01269,27910,0.0002614,74780,0.0007606,50.81
54083,ice_storm,0.1586,27850,0.0001336,15180,0.00001314,19.26
54083,landslide,2.395,3746,0.00368,55510,0.00002074,90.04
54083,lightning,43.28,27920,0.01412,201100,0.00000002973,46.56
54083,riverine_flooding,2,2051,0.07873,17580000,0.001458,78.31
54083,strong_wind,1.195,27920,0.007636,202100,0.0000127,22.42
54083,tornado,0.09154,27920,0.0009009,53450,0.00007912,9.128
54083,wildfire,0.0002533,4967,0.0001217,5776,0.1,16.86
54083,winter_weather,22.26,27920,0.001424,68890,0.0000004388,52.96
54085,cold_wave,1.316,8441,0.008697,122400,0.0000008346,13.36
54085,drought,3.679,,,38670,,34.96
54085,earthquake,0.000678,8444,0.0006201,32050,0.01075,21.95
54085,hail,2.362,8441,0.00008849,48430,0.00000981,15.04
54085,heat_wave,2.947,8441,0.003734,51220,0.00000000907,18.59
54085,hurricane,0.02592,8441,0.00008076,46070,0.0007981,45.68
54085,ice_storm,0.0928,8372,0.00003847,8540,0.00004751,14.33
54085,landslide,1.257,2605,0.003309,47520,0.000008375,88.74
54085,lightning,46.11,8441,0.005344,83050,0.0000001081,24.71
54085,riverine_flooding,1.607,400.9,0.01523,5333000,0.001612,44.43
54085,strong_wind,0.8113,8441,0.001405,71880,0.00003303,10.27
54085,tornado,0.05708,8441,0.001863,51360,0.0002283,9.001
54085,wildfire,0.00006236,4147,0.0000222,1253,0.1,3.912
54085,winter_weather,8.368,8441,0.00008679,9043,0.0000004753,11.97
54087,avalanche,0.01,0.000616,0.0000002021,2.768,0.00003005,7.164
54087,cold_wave,0.8421,14010,0.01798,249700,0.000001356,26.75
54087,drought,5.711,,,58480,,42.4
54087,earthquake,0.000991,14030,0.001115,58980,0.01047,30.98
54087,hail,2.646,14010,0.0002004,42570,0.000005556,17.49
54087,heat_wave,3.684,14010,0.01072,147000,0.000000005884,38.54
54087,hurricane,0.02796,13960,0.0001285,58410,0.0007274,51.48
54087,ice_storm,0.1985,14010,0.0003928,85640,0.0001511,58.28
54087,landslide,1.405,6001,0.005218,76040,0.00001424,94.37
54087,lightning,47.23,14010,0.00497,74380,0.00000005101,29.8
54087,riverine_flooding,2.25,1411,0.06074,8778000,0.001351,69.18
54087,strong_wind,0.6619,14010,0.01089,199900,0.00002935,29.36
54087,tornado,0.05382,14010,0.0009779,34400,0.0001486,8.492
54087,wildfire,0.0005221,1297,0.00009831,4200,0.1,17.11
54087,winter_weather,8.842,14010,0.0006143,19560,0.0000004825,28.77
54089,avalanche,0.01,0.6538,0.0002145,2939,0.00003005,70.18
54089,cold_wave,4.369,11940,0.1376,1891000,0.0000001913,76.3
54089,drought,0.9269,,,11420,,27.45
54089,earthquake,0.001256,11960,0.0008376,64000,0.01079,33.14
54089,hail,3,11940,0.0007497,28480,0.000002471,13.42
54089,heat_wave,0.00004593,138.9,0.000000137,1.878,0.0000000009772,2.248
54089,hurricane,0.01006,11940,0.00004707,21750,0.0008458,41.64
54089,ice_storm,0.4154,11940,0.0002158,8082,0.000005109,17.29
54089,landslide,0.9834,2237,0.002021,28950,0.000009251,87.98
54089,lightning,43.73,11940,0.006942,98660,0.00000003314,38.55
54089,riverine_flooding,0.8929,631.1,0.001068,5804000,0.00265,59.64
54089,strong_wind,1.435,11940,0.005032,119200,0.00001399,20.17
54089,tornado,0.02436,11940,0.0006356,21660,0.0002164,6.838
54089,wildfire,0.001843,1440,0.0003971,25380,0.1,46.95
54089,winter_weather,19.11,11940,0.00103,32430,0.0000003907,42.55
54091,avalanche,0.01,0.002464,0.0000008082,11.07,0.00003005,11.84
54091,cold_wave,1.789,16690,0.002175,31500,0.0000001747,6.266
54091,drought,3.603,,,0,,0
54091,earthquake,0.0005,16700,0.0005253,30920,0.009769,21.47
54091,hail,2.055,16690,0.001006,206000,0.00003029,44.97
54091,heat_wave,1.263,16690,0.002083,28540,0.000000002705,13.33
54091,hurricane,0.02301,16590,0.0001809,45550,0.0005837,45.43
54091,ice_storm,0.1787,16680,0.0001213,11650,0.00001816,17.13
54091,landslide,0.4394,4929,0.001559,23590,0.00002337,83.49
54091,lightning,44.41,16690,0.008081,117800,0.00000005143,33.05
54091,riverine_flooding,1.143,507.5,0.001173,6976000,0.001978,53.53
54091,strong_wind,1.297,16690,0.005646,118600,0.00001027,15.08
54091,tornado,0.02665,16690,0.00576,140100,0.0007443,15.11
54091,wildfire,0.000111,8635,0.00008525,4840,0.1,14.92
54091,winter_weather,10.79,16690,0.0002621,17590,0.000000421,20.72
54093,avalanche,0.01,0.5957,0.0001954,2677,0.00003005,66.96
54093,cold_wave,5.417,6762,0.01359,194400,0.0000007261,20.39
54093,drought,5.214,,,17800,,28.82
54093,earthquake,0.000608,6762,0.0001956,15720,0.007646,16.09
54093,hail,1.741,6762,0.0005539,52690,0.00001498,17.97
54093,heat_wave,0.05496,6762,0.00005161,707.2,0.000000001226,2.697
54093,hurricane,0.01781,6591,0.00008711,46750,0.001503,47.06
54093,ice_storm,0.2753,6754,0.00005508,5224,0.00001018,11.56
54093,landslide,0.6489,1147,0.0007557,10840,0.000008637,78.02
54093,lightning,41.67,6762,0.003099,45220,0.00000003837,15.9
54093,riverine_flooding,1.179,675.8,0.001923,3992000,0.00194,39.63
54093,strong_wind,1.556,6762,0.002306,74840,0.00001645,11.86
54093,tornado,0.05786,6762,0.001602,42210,0.0002011,8.556
54093,wildfire,0.0002857,1239,0.00004031,2658,0.1,10.05
54093,winter_weather,26.45,6762,0.000318,23300,0.0000004147,28.52
54095,avalanche,0.01,0.000616,0.0000002021,2.768,0.00003005,7.749
54095,cold_wave,1.526,8299,0.005963,84210,0.0000007638,13.71
54095,drought,3.343,,,21720,,33.11
54095,earthquake,0.000484,8313,0.0004019,21110,0.01051,21.91
54095,hail,2.374,8299,0.00008059,53320,0.00001162,23.22
54095,heat_wave,2.737,8299,0.003184,43660,0.000000008644,21.16
54095,hurricane,0.02378,8299,0.00008226,41410,0.0008345,48.81
54095,ice_storm,0.3157,8299,0.000119,22790,0.00003261,31.92
54095,landslide,0.6387,1957,0.00119,16390,0.000000917,83.84
54095,lightning,46.24,8299,0.006201,130700,0.0000005324,46.63
54095,riverine_flooding,2.179,998.9,0.00314,6252000,0.001529,63.01
54095,strong_wind,1.135,8299,0.02198,344400,0.0000208,49.71
54095,tornado,0.0408,8299,0.00319,83890,0.0005292,14.5
54095,wildfire,0.00003974,5103,0.00002606,1586,0.1,7.888
54095,winter_weather,8.158,8299,0.00009336,7536,0.0000004124,14.64
54097,avalanche,0.01,0.0189,0.000006199,84.93,0.00003005,29.39
54097,cold_wave,1.737,23790,0.04608,637000,0.0000007368,44.56
54097,drought,3.709,,,65500,,41.86
54097,earthquake,0.000658,23820,0.001254,81560,0.01386,33.37
54097,hail,1.658,23790,0.001548,116400,0.0000133,34.38
54097,heat_wave,0.5263,23790,0.001237,16950,0.000000002585,11.01
54097,hurricane,0.008835,23790,0.0001319,49550,0.001109,47.81
54097,ice_storm,0.03011,23790,0.00001364,23500,0.0003083,28.06
54097,landslide,0.9169,4898,0.00335,48080,0.00001211,90.36
54097,lightning,46.51,23790,0.01759,254200,0.00000006637,57.82
54097,riverine_flooding,1.786,2096,0.008495,10080000,0.001301,68.38
54097,strong_wind,0.7687,23790,0.005287,136700,0.00001937,18.86
54097,tornado,0.02685,23790,0.003633,87220,0.0003248,12.79
54097,wildfire,0.00006665,6240,0.00004627,2790,0.1,10.72
54097,winter_weather,13.95,23790,0.0008448,39130,0.0000004602,41.44
54099,avalanche,0.01,0.004836,0.000001586,21.73,0.00003005,18.86
54099,cold_wave,0.7895,38940,0.01163,201700,0.000007476,22.84
54099,drought,2.386,,,7340,,23.98
54099,earthquake,0.001149,38980,0.003258,185700,0.01062,48.22
54099,hail,3.22,38940,0.002986,147500,0.000004656,42.91
54099,heat_wave,4.526,38940,0.179,2452000,0.000000001525,91.07
54099,hurricane,0.02301,38930,0.0001012,39680,0.0002298,46.73
54099,ice_storm,0.3817,38940,0.005672,143100,0.00001709,67.64
54099,landslide,1.49,11430,0.005868,89230,0.00002626,94.72
54099,lightning,48.39,38940,0.009921,148000,0.00000003487,45.61
54099,riverine_flooding,2.286,4385,0.09694,26370000,0.001534,89.19
54099,strong_wind,2.07,38940,0.01709,338100,0.000006711,43.61
54099,tornado,0.07886,38940,0.02666,478500,0.0002004,34.1
54099,wildfire,0.002009,10510,0.003033,214300,0.1,76.08
54099,winter_weather,8.526,38940,0.00315,54200,0.000000181,53.91
54101,avalanche,0.01,0.943,0.0003093,4238,0.00003005,72.66
54101,cold_wave,3.129,8359,0.06171,848400,0.0000007053,61.8
54101,drought,4.626,,,0,,0
54101,earthquake,0.000723,8378,0.0004463,23520,0.01046,24.33
54101,hail,1.752,8359,0.0006489,28340,0.00000805,14.92
54101,heat_wave,0.00001668,77.15,0.000000006883,0.09432,0.000000002428,1.959
54101,hurricane,0.005943,8345,0.0000266,9276,0.00107,31.87
54101,ice_storm,0.1322,8359,0.00003759,16980,0.0000924,29.22
54101,landslide,1.489,2015,0.002132,29560,0.000002754,89.22
54101,lightning,45.78,8359,0.007847,109200,0.00000002688,44.94
54101,riverine_flooding,1.536,2186,0.006389,5164000,0.002343,60.46
54101,strong_wind,0.8146,8359,0.001995,64170,0.00003303,13.99
54101,tornado,0.02856,8359,0.000231,8572,0.0001333,4.485
54101,wildfire,0.0001921,574.8,0.00001397,460.7,0.1,2.163
54101,winter_weather,18.19,8359,0.0004043,16850,0.0000004573,30.14
54103,avalanche,0.01,0.01848,0.000006062,83.04,0.00003005,28.95
54103,cold_wave,2.474,14420,0.01308,182200,0.0000003349,19.53
54103,drought,3.048,,,12840,,26.27
54103,earthquake,0.000493,14440,0.0006059,30110,0.00859,22.81
54103,hail,2.408,14420,0.0001263,94130,0.00001264,28.69
54103,heat_wave,2.474,14420,0.004955,67950,0.000000007348,22.96
54103,hurricane,0.02301,14410,0.0001442,65420,0.0008914,50.9
54103,ice_storm,0.313,14380,0.0001958,24970,0.00002398,28.86
54103,landslide,0.9294,3514,0.002922,41920,0.00000953,88.65
54103,lightning,44.8,14420,0.01021,161600,0.0000001589,44.37
54103,riverine_flooding,1.357,2747,0.04573,15240000,0.003515,78.28
54103,strong_wind,1.191,14420,0.003152,91540,0.00001347,13.33
54103,tornado,0.05734,14420,0.005219,133400,0.0003516,15.94
54103,wildfire,0.00005883,6855,0.00004629,2802,0.1,10.62
54103,winter_weather,8.527,14420,0.00002258,4395,0.0000001561,7.225
54105,cold_wave,1,5184,0.0006293,10930,0.00000207,4.612
54105,drought,6.436,,,13070,,26.15
54105,earthquake,0.000672,5194,0.0001766,10680,0.007249,12.12
54105,hail,2.55,5184,0.00004582,16240,0.00000547,6.489
54105,heat_wave,3.421,5184,0.00334,45760,0.000000002356,18.3
54105,hurricane,0.02876,5184,0.00003608,12170,0.0003528,29.87
54105,ice_storm,0.1354,5101,0.00006993,17070,0.0001164,22.06
54105,landslide,0.6111,1252,0.00115,16220,0.000005643,81.3
54105,lightning,45.87,5184,0.00251,36450,0.00000004295,12.12
54105,riverine_flooding,0.7143,612.7,0.0006454,3632000,0.004854,35.5
54105,strong_wind,0.8078,5184,0.0009408,60580,0.0000562,9.701
54105,tornado,0.03209,5184,0.001262,32600,0.0004546,7.22
54105,wildfire,0.00009607,561.3,0.000004856,191.6,0.1,0.5089
54105,winter_weather,8.263,5184,0.00005731,5142,0.0000005032,7.861
54107,cold_wave,1.316,84240,0.009836,146300,0.0000004499,16.13
54107,drought,2.955,,,16170,,27.77
54107,earthquake,0.000785,84300,0.004526,291400,0.009304,53.63
54107,hail,2.606,84240,0.000505,315400,0.000006498,58.17
54107,heat_wave,3.526,84240,0.05235,717400,0.000000002356,67.53
54107,hurricane,0.02876,84230,0.0005426,187600,0.0003355,60.03
54107,ice_storm,0.234,84240,0.001329,241600,0.00006388,73.91
54107,landslide,0.8048,10090,0.002132,33910,0.00003365,86.9
54107,lightning,46.6,84240,0.03781,551600,0.00000003911,76.08
54107,riverine_flooding,1.893,4430,0.04962,33070000,0.0009298,89.6
54107,strong_wind,0.8626,84240,0.02857,682000,0.00001871,61.96
54107,tornado,0.0597,84240,0.02455,534000,0.0001801,32.86
54107,wildfire,0.00005332,29180,0.0001773,10010,0.1,26.02
54107,winter_weather,8.263,84240,0.001203,30780,0.00000009407,33.32
54109,avalanche,0.1,5,0.01055,144600,0.00003005,78.8
54109,cold_wave,0.8423,21370,0.1529,2097000,0.0000007326,76.43
54109,drought,1.324,,,366.6,,14.82
54109,earthquake,0.001335,21380,0.002023,114000,0.01135,40.68
54109,hail,3.067,21370,0.001692,54560,0.000002918,21.12
54109,heat_wave,0.4211,21370,0.001823,24980,0.000000000993,14.71
54109,hurricane,0.02373,21370,0.0001414,57550,0.0006563,51.11
54109,ice_storm,0.3429,21370,0.0005711,12280,0.000003782,20.76
54109,landslide,1.576,6498,0.005322,77910,0.00001656,94.31
54109,lightning,47.52,21370,0.007772,111100,0.00000002777,39.15
54109,riverine_flooding,1.143,3120,0.05391,15780000,0.003785,82.7
54109,strong_wind,1.732,21370,0.01015,188700,0.000008241,27.32
54109,tornado,0.03843,21370,0.001323,39850,0.0001608,9.16
54109,wildfire,0.00737,3646,0.003712,179700,0.1,74.52
54109,winter_weather,11.42,21370,0.001425,29790,0.0000002557,37.62
55001,cold_wave,6.789,20640,0.3636,4982000,0.0000000008544,90.36
55001,drought,2.912,,,47260,,40.65
55001,earthquake,0.000444,20650,0.0002431,20980,0.002784,21.15
55001,hail,3.217,20640,0.003632,1446000,0.00004742,92.62
55001,heat_wave,3,20640,0.04951,678400,0.000000006651,72.41
55001,hurricane,0.005752,20640,0.00000000005034,1142,0.0000136,9.47
55001,ice_storm,0.119,20640,0.003337,46510,0.0000008603,45.58
55001,landslide,0.1024,129.8,0.00005845,910.5,0.0001029,50.41
55001,lightning,33.48,20640,0.003998,79750,0.00000008714,32.54
55001,riverine_flooding,0.5357,631.6,0.0004318,9619000,0.002092,72.46
55001,strong_wind,3.097,20640,0.02942,773200,0.00001176,76.34
55001,tornado,0.4056,20640,0.05416,1905000,0.0003332,73.44
55001,wildfire,0.0002236,6187,0.0001944,37320,0.1,53.12
55001,winter_weather,16.16,20640,0.002276,35970,0.00000002542,44.59
55003,coastal_flooding,0.000000008598,0,0,0.005679,0.003426,14.6
55003,cold_wave,8.991,16020,0.3661,5061000,0.00000002649,88.01
55003,drought,3.465,,,1749,,17.43
55003,earthquake,0.000139,16030,0.000002,164.2,0.0001138,0.2545
55003,hail,1.262,16020,0.0002698,72050,0.00001274,23.47
55003,heat_wave,1.052,16020,0.005079,69970,0.00000007734,23.25
55003,hurricane,0,16020,0,0,0,0
55003,ice_storm,0.1258,15910,0.0001099,5496,0.00001539,11.96
55003,landslide,0.2361,154,0.000001413,25.39,0.000003922,10.5
55003,lightning,27.9,16020,0.01539,242300,0.000000239,55.82
55003,riverine_flooding,0.75,123.8,0.002577,2780000,0.0007614,28.24
55003,strong_wind,0.9631,16020,0.006266,125400,0.000007005,17.02
55003,tornado,0.1938,16020,0.002771,100600,0.00006693,13.77
55003,wildfire,0.00003774,3547,0.00001083,1462,0.1,5.407
55003,winter_weather,31.34,16020,0.01062,158200,0.00000008191,77.94
55005,cold_wave,9.053,46680,0.7637,10460000,0.000000000186,94.66
55005,drought,3.093,,,4316,,20.52
55005,earthquake,0.000237,46710,0.0001025,6766,0.0008538,7.379
55005,hail,3.148,46680,0.0004568,1498000,0.00002868,88.8
55005,heat_wave,1.579,46680,0.08563,1173000,0.00000000381,76.33
55005,hurricane,0,46680,0,0,0,0
55005,ice_storm,0.3174,46310,0.002665,63140,0.000005945,44.65
55005,landslide,0.2081,461.5,0.000004023,75.86,0.000005672,17.08
55005,lightning,33.39,46680,0.02967,423000,0.00000003313,67.05
55005,riverine_flooding,0.2857,578.1,0.0003798,8298000,0.001934,59.06
55005,strong_wind,2.417,46680,0.04539,1355000,0.0000176,82.16
55005,tornado,0.3503,46680,0.09851,2943000,0.0003013,75
55005,wildfire,0.00003052,11940,0.00003952,5916,0.1,17.59
55005,winter_weather,16.63,46680,0.003724,74900,0.00000008587,55.92
55007,coastal_flooding,0.01205,188.1,0.000007766,1386,0.003426,24.4
55007,cold_wave,9.47,16170,0.3277,4533000,0.00000002649,86.23
55007,drought,6.009,,,5320,,21.91
55007,earthquake,0.000088,16220,0,0,0,0
55007,hail,1.311,16170,0.0003683,94940,0.0000124,29.17
55007,heat_wave,1.052,16170,0.008821,121300,0.00000007734,31.31
55007,hurricane,0,16170,0,0,0,0
55007,ice_storm,0.07508,16060,0.0000958,8007,0.00001761,15.26
55007,landslide,0.5958,333.1,0.000009417,183,0.000003803,26.18
55007,lightning,27.26,16170,0.02052,297400,0.0000001037,61.77
55007,riverine_flooding,0.6429,188.1,0.006036,3241000,0.0008515,33.46
55007,strong_wind,0.9337,16170,0.04286,674800,0.00001519,63.71
55007,tornado,0.1838,16170,0.005126,133200,0.00005901,16.03
55007,wildfire,0.00007984,4533,0.00003208,5172,0.1,17.46
55007,winter_weather,29.73,16170,0.01476,223100,0.0000001198,84.6
55009,coastal_flooding,0.0134,13060,0.00009226,69310,0.003426,46.4
55009,cold_wave,5.58,268600,1.818,25500000,0.0000000003295,98.06
55009,drought,0,,,0,,0
55009,earthquake,0.000373,268700,0.002176,138800,0.001939,35.34
55009,hail,1.836,268600,0.02762,4057000,0.00002206,95.67
55009,heat_wave,1.526,268600,0.1072,1479000,0.00000007734,75.98
55009,hurricane,0.01,268600,0.000000009938,12480,0.0000111,26.12
55009,ice_storm,0.2055,267700,0.003929,95210,0.000002473,47.78
55009,landslide,0.09677,1697,0.0001442,2862,0.0004867,57.79
55009,lightning,30.87,268600,0.1595,2289000,0.00000003922,95.04
55009,riverine_flooding,1.107,5996,0.001072,57440000,0.0006029,91.86
55009,strong_wind,1.965,268600,0.01158,367200,0.0000004742,30.98
55009,tornado,0.2239,268600,0.4165,11880000,0.0003213,93.42
55009,wildfire,0.00001992,48100,0.0001121,22140,0.1,33.84
55009,winter_weather,15.84,268600,0.02107,312500,0.00000001576,83.86
55011,cold_wave,7.789,13280,0.09732,1376000,0.000000006445,55.5
55011,drought,4.229,,,85170,,40.94
55011,earthquake,0.000328,13320,0.0000318,2225,0.0008986,1.908
55011,hail,4.156,13280,0.001765,484500,0.00001697,62.15
55011,heat_wave,3.421,13280,0.01164,159800,0.00000002592,29.99
55011,hurricane,0,13280,0,0,0,0
55011,ice_storm,0.5608,13280,0.004442,62530,0.0000007936,40.02
55011,landslide,0.7533,1006,0.005606,79640,0.00006482,91.38
55011,lightning,36.35,13280,0.006342,100200,0.0000001033,24.24
55011,riverine_flooding,1,551.2,0.001268,3425000,0.0009287,24.62
55011,strong_wind,3.362,13280,0.01129,328700,0.000007851,28.69
55011,tornado,0.3489,13280,0.02781,868900,0.00039,36.39
55011,wildfire,0.0000603,2196,0.0000149,1612,0.1,4.262
55011,winter_weather,16.79,13280,0.001337,25300,0.00000008756,23.55
55013,cold_wave,10.05,16520,0.2358,3232000,0.00000002649,82.86
55013,drought,6.647,,,5639,,22.81
55013,earthquake,0.000153,16530,0.0000274,2233,0.0009711,3.181
55013,hail,3.176,16520,0.001287,463800,0.00001704,72.68
55013,heat_wave,1.632,16520,0.01135,156400,0.00000007882,38.6
55013,ice_storm,0.3102,16520,0.0002926,35560,0.00001311,37.99
55013,landslide,0.1881,222.1,0.000002858,53.75,0.000002797,16.13
55013,lightning,31.91,16520,0.03571,500800,0.00000004827,78.75
55013,riverine_flooding,0.2857,747.2,0.0004909,5756000,0.002682,55.47
55013,strong_wind,2.26,16520,0.01493,505600,0.00001667,57.89
55013,tornado,0.2884,16520,0.02701,813900,0.0002043,46.69
55013,wildfire,0.0005716,6450,0.0006933,118700,0.1,68.77
55013,winter_weather,18.16,16520,0.001593,35700,0.00000009956,41.82
55015,cold_wave,5.684,52430,0.2902,4323000,0.0000000006718,71.5
55015,drought,0,,,0,,0
55015,earthquake,0.000433,52440,0.0005199,33330,0.002217,15.43
55015,hail,2.346,52430,0.009647,1885000,0.00004446,81.87
55015,heat_wave,1.579,52430,0.04282,586600,0.0000000006279,46.21
55015,hurricane,0.01,52430,0.000000001762,3788,0.0000109,10.18
55015,ice_storm,0.2811,52430,0.001037,22350,0.000001793,16.79
55015,landslide,0.03948,136.9,0.00002304,346.1,0.0001059,24.46
55015,lightning,32.99,52430,0.03571,517800,0.00000005393,54.26
55015,riverine_flooding,0.4643,508.4,0.00005972,7261000,0.0009349,33.14
55015,strong_wind,2.55,52430,0.04086,813500,0.000005878,41.25
55015,tornado,0.2061,52430,0.1163,3139000,0.0004641,58.24
55015,wildfire,0.00006884,5060,0.00003802,6093,0.1,10.08
55015,winter_weather,15.74,52430,0.004539,67000,0.00000001215,33.7
55017,cold_wave,8.579,66230,0.5863,8033000,0.0000000002858,89.5
55017,drought,0.2818,,,21.26,,12.88
55017,earthquake,0.000265,66300,0.0001941,12060,0.001012,10.27
55017,hail,2.917,66230,0.002454,1008000,0.00001387,79.23
55017,heat_wave,2.368,66230,0.04048,555200,0.00000001255,54.59
55017,hurricane,0,66230,0,0,0,0
55017,ice_storm,0.4122,65880,0.006714,101600,0.000001052,49.95
55017,landslide,0.22,588.3,0.0003375,5326,0.0001772,66.92
55017,lightning,33.45,66230,0.03829,585500,0.00000009096,69.37
55017,riverine_flooding,0.75,1681,0.002899,16440000,0.001107,71.02
55017,strong_wind,2.355,66230,0.05418,1690000,0.00001728,81.74
55017,tornado,0.3886,66230,0.08358,3116000,0.0002563,70.9
55017,wildfire,0.0000333,11990,0.00006643,9065,0.1,20.04
55017,winter_weather,16.74,66230,0.006137,115500,0.00000008778,61.62
55019,cold_wave,8.684,34630,0.4046,5543000,0.0000000005728,92.46
55019,drought,0.6214,,,7366,,24.59
55019,earthquake,0.000335,34660,0.0001467,9505,0.001294,14.12
55019,hail,2.828,34630,0.0007085,786800,0.0000203,85.4
55019,heat_wave,2,34630,0.02532,347100,0.000000007314,58.35
55019,hurricane,0.0008588,34630,0,0,0,0
55019,ice_storm,0.2644,34630,0.004621,65880,0.000001006,54.32
55019,landslide,0.1457,75.38,0.00004314,641,0.0001096,45.55
55019,lightning,33.15,34630,0.02172,339700,0.0000001241,71.72
55019,riverine_flooding,0.8214,268.2,0.0005066,8113000,0.0009601,69.12
55019,strong_wind,2.457,34630,0.03954,691600,0.000004046,73.63
55019,tornado,0.4541,34630,0.04792,1710000,0.0002242,71.69
55019,wildfire,0.0000441,6472,0.00003208,4790,0.1,19.78
55019,winter_weather,16.74,34630,0.002732,53430,0.00000006667,57.26
55021,cold_wave,5.947,58370,0.3636,4982000,0.000000001062,82.82
55021,drought,2.459,,,67040,,38.77
55021,earthquake,0.00053,58490,0.00106,74080,0.00367,28.72
55021,hail,3.638,58370,0.008732,20540000,0.0003173,99.3
55021,heat_wave,2.789,58370,0.1284,1760000,0.000000003333,80.41
55021,hurricane,0.007567,58370,0.0000000003527,2378,0.00000829,10.6
55021,ice_storm,0.4266,58320,0.003404,49780,0.0000003956,35.89
55021,landslide,0.1609,1047,0.0005824,8774,0.0001222,72.93
55021,lightning,35.52,58370,0.00899,164800,0.00000006602,37.18
55021,riverine_flooding,1.964,1541,0.002695,18810000,0.0005247,75.6
55021,strong_wind,3.824,58370,0.05018,1168000,0.000006641,71.91
55021,tornado,0.5836,58370,0.1333,3649000,0.0001755,75.73
55021,wildfire,0.0002924,8779,0.0002901,34040,0.1,42.3
55021,winter_weather,15.53,58370,0.005345,76980,0.000000006938,51.65
55023,cold_wave,6.421,16090,0.1284,1775000,0.000000005082,66.48
55023,drought,5.138,,,37590,,34.64
55023,earthquake,0.000286,16110,0.0004638,27650,0.00447,19.94
55023,hail,3.611,16090,0.002203,986600,0.00002714,82.38
55023,heat_wave,4.158,16090,0.08563,1174000,0.00000001692,75.82
55023,hurricane,0.005676,16090,0.00000000009015,1143,0.000016,8.135
55023,ice_storm,0.2343,16070,0.004207,66420,0.000004187,45.28
55023,landslide,0.9611,1623,0.01129,169200,0.00006238,96.06
55023,lightning,37.48,16090,0.004132,80530,0.00000007057,23.79
55023,riverine_flooding,2.536,660.4,0.002251,7800000,0.0003353,56.11
55023,strong_wind,3.544,16090,0.0192,509700,0.000005478,48.06
55023,tornado,0.3179,16090,0.04011,1630000,0.0003778,58.43
55023,wildfire,0.00005909,3709,0.00002147,4593,0.1,13.93
55023,winter_weather,16.58,16090,0.0004266,12590,0.00000004188,15.69
55025,cold_wave,5.737,561300,3.219,44130000,0.0000000129,98.98
55025,drought,3.439,,,80820,,39.85
55025,earthquake,0.000659,561500,0.01915,1036000,0.004476,70.67
55025,hail,3.781,561300,0.07549,12710000,0.00001997,98.92
55025,heat_wave,3.526,561300,0.5888,8069000,0.000000004163,95.34
55025,hurricane,0.007757,561300,0.00000001056,16580,0.00000999,29.16
55025,ice_storm,0.6218,561300,0.04287,680100,0.0000009367,83.44
55025,landslide,0.4466,9029,0.003505,67010,0.0003911,89.41
55025,lightning,37.12,561300,0.09795,1545000,0.00000003626,90.39
55025,riverine_flooding,2.071,2762,0.0361,83980000,0.0002609,94.31
55025,strong_wind,4.404,561300,0.1391,3001000,0.000001522,92.46
55025,tornado,0.926,561300,0.8298,25910000,0.0001038,97.58
55025,wildfire,0.0002116,33580,0.0007028,105300,0.1,60.24
55025,winter_weather,16.11,561300,0.05085,710400,0.000000004237,93.57
55027,cold_wave,5.684,89300,0.5019,6876000,0.0000000009627,87.28
